chave,processo,aeroporto,data,mes,inicio_coleta,fim_coleta,terminal,portao,tipo_de_voo,cia_aerea,voo,conexao,aquisicao_da_passagem,meio_de_aquisicao_da_passagem,meio_de_transporte_para_o_aeroporto,possui_deficiencia,utiliza_recurso_assistivo,solicitou_assistencia_especial,forma_de_desembarque_utilizada,avaliacao_do_metodo_de_desembarque,utilizou_o_estacionamento,facilidade_de_desembarque_no_meio_fio,opcoes_de_transporte_ate_o_aeroporto,forma_de_check_in,processo_de_check_in,tempo_de_espera_na_fila,organizacao_das_filas,quantidade_de_totens_aa,quantidade_de_balcoes,cordialidade_dos_funcionarios,tempo_de_atendimento,processo_de_aquisicao_da_passagem,atendimento_da_cia_aerea,processo_de_inspecao_de_seguranca,tempo_de_espera_em_fila,organizacao_das_filas2,atendimento_dos_funcionarios,controle_migratorio,tempo_de_espera_em_fila3,organizacao_das_filas4,atendimento_dos_funcionarios5,quantidade_de_guiches,controle_aduaneiro,tempo_de_espera_em_fila2,organizacao_das_filas3,atendimento_dos_funcionarios4,estabelecimentos_de_alimentacao,quantidade_de_estabelecimentos_de_alimentacao,qualidade_e_variedade_de_opcoes_de_estabelecimentos_de_alimentacao,relacao_preco_x_qualidade_dos_estabelecimentos_de_alimentacao,estabelecimentos_comerciais,quantidade_de_estabelecimentos_comerciais,qualidade_e_variedade_de_opcoes_de_estabelecimentos_comerciais,relacao_preco_x_qualidade_dos_estabelecimentos_comerciais,estacionamento,qualidade_das_instalacoes_de_estacionamento,facilidade_para_encontrar_vagas,facilidade_de_acesso_ao_terminal,relacao_custo_x_beneficio,localizacao_e_deslocamento,sinalizacao,disponibilidade_de_paineis_de_informacoes_de_voo,acessibilidade_do_terminal,conforto_da_sala_de_embarque,conforto_termico,conforto_acustico,disponibilidade_de_assentos,disponibilidade_de_assentos_reservados,disponibilidade_de_tomadas,internet_disponibilizada_pelo_aeroporto,velocidade_de_conexao,facilidade_de_acesso_a_rede,sanitarios,quantidade_de_banheiros,limpeza_dos_banheiros,manutencao_geral_dos_sanitarios,limpeza_geral_do_aeroporto,processo_de_restituicao_de_bagagens,facilidade_de_identificacao_da_esteira_de_restituicao,tempo_de_restituicao,integridade_da_bagagem,atendimento_da_cia_aerea2,satisfacao_geral,motivo,nacionalidade,genero,idade,escolaridade,renda_familiar,viajando_sozinho,numero_de_acompanhantes,motivo_da_viagem,quantidade_de_viagens_nos_ultimos_12_meses,ja_embarcou_desembarcou_antes_no_aeroporto,antecedencia,tempo_de_espera,comentarios_adicionais,ano_fonte,arquivo_origem,data_key
1528960,Embarque,SBGR,2024-02-16,FEVEREIRO,16:09:05,16:12:12,3,320,Internacional,Latam,LA8146,Em conexão,Pelo passageiro,Outros sites ou Agência de viagens,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,5.0,,,,,,5.0,,,,,,,,,4.0,,,,,,,,,,,,,5.0,,,,4.0,,,,,4.0,,,,5.0,,,,5.0,,,,,,4.0,Não informado,Brasileira,Feminino,36 a 45 anos,Ensino médio,Entre 1 e 2 SM,Sim,,Trabalho,2 a 3,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240216
1528959,Embarque,SBGR,2024-02-16,FEVEREIRO,16:05:56,16:09:01,3,320,Internacional,Latam,LA8146,Em conexão,Por terceiros,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,,,,,5.0,,,,,,,,,,,,,4.0,,,,4.0,,,,,3.0,4.0,,,3.0,3.0,3.0,3.0,4.0,,,,,,4.0,Não informado,Brasileira,Masculino,26 a 35 anos,Ensino médio,Entre 2 e 4 SM,Sim,,Trabalho,4 a 5,Não,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240216
1528958,Embarque,SBGR,2024-02-16,FEVEREIRO,15:59:59,16:05:51,3,321,Internacional,Latam,LA8146,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Táxi,Deficiência Física / Motora,Nenhum,Não quis,Não informado,,Não informado,5.0,5.0,Internet/Aplicativo,,,,,,,,5.0,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,5.0,,,,3.0,5.0,2.0,1.0,4.0,4.0,,,,5.0,,,,,,4.0,Não informado,Brasileira,Feminino,36 a 45 anos,Ensino médio,Entre 4 e 10 SM,Não,,Lazer,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240216
1528956,Embarque,SBGR,2024-02-16,FEVEREIRO,15:50:56,15:56:38,3,321,Internacional,Latam,LA8146,Em conexão,Pelo passageiro,Outros sites ou Agência de viagens,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,4.0,,,,,,4.0,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,4.0,,,,,3.0,4.0,,,4.0,,,,5.0,,,,,,4.0,Não informado,Brasileira,Feminino,18 a 25 anos,Ensino médio,Entre 2 e 4 SM,Não,,Lazer,4 a 5,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240216
1528955,Embarque,SBGR,2024-02-16,FEVEREIRO,15:45:07,15:49:04,3,321,Internacional,Latam,LA4146,Em conexão,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,4.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,,3.0,4.0,4.0,4.0,,4.0,4.0,,,4.0,,,,4.0,,,,,,4.0,Não informado,Brasileira,Feminino,26 a 35 anos,Ensino médio,Entre 1 e 2 SM,Sim,,Lazer,2 a 3,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240216
1528710,Desembarque,SBSV,2024-02-16,FEVEREIRO,12:59:07,13:02:12,1,Não informado,Internacional,Sky airlines,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Estrangeira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,6 a 10,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240216
1528663,Embarque,SBPA,2024-02-16,FEVEREIRO,11:40:17,11:45:34,1,103,Internacional,Azul,AD8740,Em conexão,Por terceiros,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,,,,,5.0,,,,,,,,,,,,,5.0,,,,5.0,,,,,5.0,,,,5.0,,,,5.0,,,,,,5.0,Não informado,Estrangeira,Feminino,36 a 45 anos,Superior,Entre 2 e 4 SM,Não,,Lazer,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240216
1528662,Embarque,SBPA,2024-02-16,FEVEREIRO,11:33:51,11:38:58,1,101,Internacional,Azul,AD8740,Embarcado no aeroporto,Pelo passageiro,Outros sites ou Agência de viagens,Táxi,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,4.0,Internet/Aplicativo,,,,,,,,5.0,,5.0,,,,5.0,,,,,,,,,4.0,,,,,,,,,,,,,5.0,,,,4.0,,,,,4.0,5.0,,,5.0,,,,5.0,,,,,,4.0,Não informado,Brasileira,Feminino,26 a 35 anos,Especialização de nível superior,Entre 4 e 10 SM,Sim,,Lazer,2 a 3,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240216
1527916,Embarque,SBMO,2024-02-15,FEVEREIRO,19:59:27,20:09:15,1,4,Internacional,Tap,TP008,Embarcado no aeroporto,Por terceiros,Não informado,Aplicativos,Nenhuma,Não informado,Não informado,Não informado,,Não informado,4.0,4.0,Internet/Aplicativo,,,,,,,,,,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,5.0,,,,,5.0,5.0,,,5.0,,,,5.0,,,,,,5.0,Não informado,Brasileira,Feminino,46 a 55 anos,Ensino médio,Entre 1 e 2 SM,Sim,,Familiar / Família,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240215
1527915,Embarque,SBMO,2024-02-15,FEVEREIRO,19:55:21,19:59:26,1,4,Internacional,Tap,TP008,Embarcado no aeroporto,Pelo passageiro,Outros sites ou Agência de viagens,Carro próprio,Nenhuma,Não informado,Não informado,Não informado,,Não,5.0,,Internet/Aplicativo,,,,,,,,5.0,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,3.0,5.0,5.0,4.0,,5.0,4.0,,,5.0,,,,4.0,,,,,,5.0,Não informado,Brasileira,Masculino,18 a 25 anos,Ensino médio,Entre 2 e 4 SM,Sim,,Lazer,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240215
1527914,Desembarque,SBMO,2024-02-15,FEVEREIRO,19:41:59,19:48:13,1,Não informado,Internacional,Tap,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,4.0,,,,,5.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,1 - primeira viagem,Não informado,,,Eu achei o aeroporto melhor que o de recife.,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240215
1527913,Desembarque,SBMO,2024-02-15,FEVEREIRO,19:19:30,19:41:57,1,Não informado,Internacional,Tap,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,4.0,,,,,5.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,6 a 10,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240215
1527887,Desembarque,SBCT,2024-02-15,FEVEREIRO,18:43:44,18:45:45,1,Não informado,Internacional,Latam,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,5.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240215
1527886,Desembarque,SBCT,2024-02-15,FEVEREIRO,18:40:46,18:43:40,1,Não informado,Internacional,Latam,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240215
1527885,Desembarque,SBCT,2024-02-15,FEVEREIRO,18:35:46,18:40:40,1,Não informado,Internacional,Latam,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,4.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,6 a 10,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240215
1527883,Embarque,SBCT,2024-02-15,FEVEREIRO,17:46:39,17:54:18,1,3,Internacional,Latam,LA0782,Embarcado no aeroporto,Por terceiros,Não informado,Carona,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,5.0,Internet/Aplicativo,,,,,,,,,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,5.0,,,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,Não informado,Brasileira,Feminino,56 a 65 anos,Superior,Outros,Sim,,Familiar / Família,2 a 3,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240215
1527882,Embarque,SBCT,2024-02-15,FEVEREIRO,17:41:24,17:46:38,1,3,Internacional,Latam,LA0782,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Aplicativos,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,4.0,Internet/Aplicativo + Balcão,5.0,,,,,,,5.0,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,5.0,,,,,5.0,,,,5.0,,,,5.0,,,,,,5.0,Não informado,Brasileira,Feminino,36 a 45 anos,Superior,Entre 10 e 20 SM,Sim,,Lazer,2 a 3,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240215
1527881,Embarque,SBCT,2024-02-15,FEVEREIRO,17:34:10,17:41:02,1,3,Internacional,Latam,LA0782,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Carona,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,5.0,Totem AA + Balcão,5.0,,,,,,,5.0,,5.0,,,,5.0,,,,,,,,,5.0,,,,,,,,,,,,,5.0,,,,5.0,,,,,5.0,,,,5.0,,,,5.0,,,,,,5.0,Não informado,Brasileira,Masculino,Mais de 65 anos,Superior,Entre 10 e 20 SM,Não,,Familiar / Família,2 a 3,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240215
1527880,Embarque,SBCT,2024-02-15,FEVEREIRO,17:29:31,17:34:09,1,3,Internacional,Latam,LA0782,Em conexão,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,4.0,,,,,,5.0,,,,,,,,,4.0,,,,,,,,,,,,,5.0,,,,3.0,4.0,5.0,5.0,,5.0,,,,5.0,,,,5.0,,,,,,4.0,Não informado,Brasileira,Masculino,26 a 35 anos,Superior,Entre 4 e 10 SM,Não,,Lazer,4 a 5,Não,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240215
1527879,Embarque,SBCT,2024-02-15,FEVEREIRO,17:26:00,17:29:21,1,3,Internacional,Latam,LA0782,Em conexão,Pelo passageiro,Outros sites ou Agência de viagens,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,5.0,,,,,,5.0,,,,,,,,,5.0,,,,,,,,,,,,,4.0,,,,5.0,,,,,5.0,,,,5.0,,,,5.0,,,,,,5.0,Não informado,Brasileira,Masculino,18 a 25 anos,Ensino médio,Entre 4 e 10 SM,Sim,,Estudos/Congressos/Seminários/Palestras,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240215
1527878,Embarque,SBCT,2024-02-15,FEVEREIRO,17:21:07,17:25:36,1,3,Internacional,Latam,LA0782,Embarcado no aeroporto,Por terceiros,Não informado,Carona,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,3.0,Totem AA + Balcão,5.0,,,,,,,,,5.0,,,,5.0,,,,,,,,,4.0,,,,,,,,,,,,,5.0,,,,5.0,,,,,2.0,,,,,,,,5.0,,,,,,5.0,Não informado,Brasileira,Feminino,Mais de 65 anos,Superior,Mais de 20 SM,Não,,Lazer,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240215
1527807,Embarque,SBBE,2024-02-15,FEVEREIRO,12:10:18,12:16:28,1,8,Internacional,Azul,AD9320,Embarcado no aeroporto,Por terceiros,Não informado,Carro próprio,Nenhuma,Não informado,Não informado,Não informado,,Não,5.0,,Totem AA,5.0,,,,,,,,,5.0,,,,5.0,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,4.0,,,,,4.0,4.0,,,4.0,,,,4.0,,,,,,4.0,Não informado,Brasileira,Feminino,46 a 55 anos,Superior,Entre 4 e 10 SM,Não,,Lazer,2 a 3,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240215
1527806,Embarque,SBBE,2024-02-15,FEVEREIRO,11:44:01,11:50:27,1,8,Internacional,Azul,AD9320,Em conexão,Pelo passageiro,Outros sites ou Agência de viagens,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,5.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,5.0,,,,,,,,,5.0,,,,5.0,,,,,,5.0,Não informado,Brasileira,Feminino,46 a 55 anos,Superior,Entre 4 e 10 SM,Sim,,Familiar / Família,1 - primeira viagem,Não informado,,,Dificuldade de informação para onde fica os portões.,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240215
1527805,Embarque,SBBE,2024-02-15,FEVEREIRO,11:32:00,11:37:25,1,8,Internacional,Azul,AD7433,Em conexão,Por terceiros,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,,,,,5.0,,,,4.0,,,,,,,,,5.0,,,,5.0,,,,,5.0,5.0,,,4.0,,,,3.0,,,,,,5.0,Não informado,Brasileira,Feminino,36 a 45 anos,Ensino médio,Entre 10 e 20 SM,Não,,Lazer e Trabalho,6 a 10,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240215
1527804,Embarque,SBBE,2024-02-15,FEVEREIRO,11:24:49,11:31:35,1,8,Internacional,Azul,AD9320,Em conexão,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,4.0,,,,,,5.0,,,,,,,,,5.0,,,,5.0,,,,,,,,,5.0,,,,3.0,1.0,4.0,2.0,,3.0,,,,4.0,,,,4.0,,,,,,4.0,Não informado,Brasileira,Feminino,46 a 55 anos,Superior,Mais de 20 SM,Não,,Lazer,4 a 5,Sim,,,"ampliar o número de assentos, melhorar a climatização e melhorar a estrutura dos banheiros e sinalização.",2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240215
1527233,Embarque,SBPA,2024-02-15,FEVEREIRO,11:45:43,11:55:14,1,101,Internacional,Azul,AD8798,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Aplicativos,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,5.0,Internet/Aplicativo + Balcão,4.0,,,,,,,5.0,,5.0,,,,5.0,,,,,,,,,,,,,4.0,,,,,,,,,4.0,,,,4.0,,,,,5.0,,,,,,,,5.0,,,,,,5.0,Não informado,Brasileira,Feminino,18 a 25 anos,Superior,Entre 4 e 10 SM,Sim,,Lazer,mais de 11,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240215
1526864,Embarque,SBGL,2024-02-15,FEVEREIRO,07:01:35,07:04:57,2,C53,Internacional,Delta,DL60,Embarcado no aeroporto,Por terceiros,Não informado,Táxi,Nenhuma,Não informado,Não informado,Não informado,,Não informado,4.0,4.0,Balcão,5.0,,,,,,,,,5.0,,,,5.0,,,,,,,,,5.0,,,,5.0,,,,,,,,,4.0,,,,5.0,,,,,4.0,5.0,,,4.0,,,,5.0,,,,,,4.0,Não informado,Estrangeira,Feminino,26 a 35 anos,Especialização de nível superior,Mais de 20 SM,Não,,Lazer,mais de 11,Não,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240215
1526863,Embarque,SBGL,2024-02-15,FEVEREIRO,06:58:04,07:01:26,2,C53,Internacional,Delta,DL60,Embarcado no aeroporto,Por terceiros,Não informado,Táxi,Nenhuma,Não informado,Não informado,Não informado,,Não informado,4.0,4.0,Balcão,4.0,,,,,,,,,4.0,,,,4.0,,,,,,,,,4.0,,,,4.0,,,,,,,,,4.0,,,,4.0,,,,,2.0,5.0,,,4.0,,,,4.0,,,,,,4.0,Não informado,Estrangeira,Masculino,36 a 45 anos,Especialização de nível superior,Mais de 20 SM,Não,,Lazer,mais de 11,Não,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240215
1526862,Embarque,SBGL,2024-02-15,FEVEREIRO,06:53:07,06:57:23,2,C50,Internacional,British airways,BA249,Embarcado no aeroporto,Pelo passageiro,Outros sites ou Agência de viagens,Ônibus,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,5.0,Balcão,5.0,,,,,,,5.0,,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,5.0,,,,,5.0,4.0,,,4.0,,,,5.0,,,,,,5.0,Não informado,Estrangeira,Masculino,26 a 35 anos,Ensino médio,Outros,Não,,Lazer,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240215
1526861,Embarque,SBGL,2024-02-15,FEVEREIRO,06:47:11,06:52:35,2,C50,Internacional,Jetsmart,JA3813,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Aplicativos,Nenhuma,Não informado,Não informado,Não informado,,Não informado,3.0,4.0,Internet/Aplicativo,,,,,,,,4.0,,2.0,3.0,4.0,4.0,4.0,,,,,,,,,4.0,,,,5.0,,,,,,,,,2.0,4.0,2.0,,5.0,,,,,3.0,,,,4.0,,,,4.0,,,,,,4.0,Não informado,Estrangeira,Masculino,26 a 35 anos,Superior,Outros,Sim,,Lazer,6 a 10,Não,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240215
1526860,Embarque,SBGL,2024-02-15,FEVEREIRO,06:42:48,06:45:10,2,C44,Internacional,Delta,DL60,Em conexão,Por terceiros,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,4.0,,,,,4.0,4.0,,,4.0,,,,4.0,,,,,,4.0,Não informado,Estrangeira,Masculino,46 a 55 anos,Superior,Entre 10 e 20 SM,Não,,Lazer,mais de 11,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240215
1526859,Embarque,SBGL,2024-02-15,FEVEREIRO,06:40:15,06:42:45,2,C44,Internacional,Delta,DL60,Em conexão,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,5.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,4.0,,,,,4.0,4.0,,,5.0,,,,5.0,,,,,,4.0,Não informado,Estrangeira,Feminino,36 a 45 anos,Superior,Entre 10 e 20 SM,Não,,Lazer,mais de 11,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240215
1526498,Embarque,SBSV,2024-02-14,FEVEREIRO,13:13:38,13:17:22,1,24,Internacional,Aerolíneas argentinas,AR1221,Embarcado no aeroporto,Pelo passageiro,Outros sites ou Agência de viagens,Carro próprio,Nenhuma,Não informado,Não informado,Não informado,,Sim,,,Internet/Aplicativo,,,,,,,,5.0,,4.0,,,,4.0,,,,,,,,,5.0,,,,,,,,5.0,,,,,5.0,,,,4.0,,,,,2.0,4.0,,,4.0,,,,4.0,,,,,,4.0,Não informado,Brasileira,Feminino,46 a 55 anos,Superior,Entre 10 e 20 SM,Sim,,Estudos/Congressos/Seminários/Palestras,6 a 10,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240214
1526497,Embarque,SBSV,2024-02-14,FEVEREIRO,13:07:52,13:13:25,1,24,Internacional,Aerolíneas argentinas,AR1221,Embarcado no aeroporto,Pelo passageiro,Outros sites ou Agência de viagens,Aplicativos,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,5.0,Internet/Aplicativo + Balcão,5.0,,,,,,,5.0,,5.0,,,,5.0,,,,,,,,,4.0,,,,,,,,,,,,,3.0,3.0,4.0,,4.0,,,,,5.0,,,,4.0,,,,5.0,,,,,,4.0,Não informado,Brasileira,Feminino,56 a 65 anos,Superior,Entre 2 e 4 SM,Sim,,Familiar / Família,4 a 5,Sim,,,Nao consegue conectar a internet quando chega no aeroporto.,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240214
1526496,Embarque,SBSV,2024-02-14,FEVEREIRO,13:03:37,13:07:41,1,24,Internacional,Aerolíneas argentinas,AR1221,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Carona,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,3.0,Internet/Aplicativo,,,,,,,,4.0,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,5.0,,,,,2.0,5.0,,,5.0,,,,4.0,,,,,,5.0,Não informado,Brasileira,Feminino,18 a 25 anos,Especialização de nível superior,Entre 10 e 20 SM,Sim,,Estudos/Congressos/Seminários/Palestras,4 a 5,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240214
1526495,Embarque,SBSV,2024-02-14,FEVEREIRO,12:57:48,13:03:27,1,24,Internacional,Aerolíneas argentinas,AR1221,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Carro próprio,Nenhuma,Não informado,Não informado,Não informado,,Sim,,,Internet/Aplicativo + Balcão,5.0,,,,,,,5.0,,4.0,,,,5.0,,,,,,,,,,,,,,,,,4.0,,,,,3.0,4.0,3.0,,3.0,4.0,4.0,3.0,,3.0,4.0,,,5.0,,,,5.0,,,,,,4.0,Não informado,Brasileira,Feminino,18 a 25 anos,Ensino médio,Entre 1 e 2 SM,Sim,,Trabalho,2 a 3,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240214
1526370,Embarque,SBFZ,2024-02-14,FEVEREIRO,19:31:14,19:34:59,1,2,Internacional,Gol,G39481,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Carro próprio,Nenhuma,Não informado,Não informado,Não informado,,Não,4.0,,Balcão,3.0,4.0,4.0,,4.0,5.0,4.0,5.0,,4.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,4.0,,,,,5.0,,,,,,,,5.0,,,,,,4.0,Não informado,Brasileira,Masculino,26 a 35 anos,Superior,Entre 4 e 10 SM,Sim,,Lazer,4 a 5,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240214
1526369,Embarque,SBFZ,2024-02-14,FEVEREIRO,19:27:12,19:30:58,1,2,Internacional,Gol,G39481,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Ônibus,Nenhuma,Não informado,Não informado,Não informado,,Não informado,4.0,4.0,Internet/Aplicativo,,,,,,,,4.0,,4.0,,,,5.0,,,,,,,,,3.0,5.0,4.0,4.0,,,,,,,,,,4.0,,,,4.0,,,,,4.0,4.0,,,4.0,,,,3.0,,,,,,5.0,Não informado,Brasileira,Feminino,18 a 25 anos,Superior,Prefiro não informar,Sim,,Estudos/Congressos/Seminários/Palestras,2 a 3,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240214
